,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,143,0.3916083916083916,0.27972027972027974,7.156493506493509,1
1,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,110,0.4090909090909091,0.2636363636363636,6.2666964285714295,2
2,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,74,0.4594594594594595,0.21621621621621623,9.296157205240176,3
3,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,29,0.4827586206896552,0.27586206896551724,8.603098591549294,4
4,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,73,0.3972602739726027,0.1506849315068493,8.763599999999999,5
5,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,47,0.425531914893617,0.2127659574468085,8.15802083333334,6
6,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,99,0.43434343434343436,0.0707070707070707,8.741266375545846,7
7,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,80,0.3875,0.1625,7.482428940568482,8
8,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,43,0.5116279069767442,0.16279069767441862,7.623333333333337,9
9,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,110,0.32727272727272727,0.12727272727272726,8.44149732620321,10
10,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,32,0.46875,0.21875,8.140097087378642,11
11,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,12
12,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,44,0.38636363636363635,0.25,10.4056862745098,13
13,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,103,0.34951456310679613,0.17475728155339806,8.15459677419355,14
14,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,94,0.3191489361702128,0.1595744680851064,9.68295081967213,15
15,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,14,0.5,0.21428571428571427,6.835555555555555,16
16,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,26,0.46153846153846156,0.19230769230769232,8.969687500000001,17
17,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,40,0.5,0.175,8.396399999999998,18
18,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,89,0.3595505617977528,0.11235955056179775,10.935434782608693,19
19,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,32,0.46875,0.15625,10.586410256410261,20
20,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,60,0.31666666666666665,0.16666666666666666,8.218275862068962,21
21,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,22
22,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,32,0.40625,0.15625,10.528492063492054,23
23,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,73,0.3287671232876712,0.136986301369863,9.854684014869887,24
24,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,26,0.34615384615384615,0.23076923076923078,9.396533333333334,25
25,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,70,0.3,0.14285714285714285,11.340967741935488,26
26,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,73,0.3561643835616438,0.1232876712328767,11.138363636363637,27
27,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,11,0.45454545454545453,0.18181818181818182,8.021555555555553,28
28,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,18,0.4444444444444444,0.16666666666666666,7.190355029585798,29
29,13658,Wasabi,Nakamoto,genesis,Z2,Colt,Amethyst,♦️Poseidon Racing♦️,1,10,0.8,0.1,9.674615384615386,30
30,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,114,0.30701754385964913,0.15789473684210525,8.987304347826086,31
31,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,39,0.3333333333333333,0.1794871794871795,8.509060402684568,32
32,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,1,80,0.375,0.1375,9.27845637583893,33
33,15045,Glorious Triumph,Nakamoto,genesis,Z1,Stallion,Byzantium,GVG Stables,1,50,0.44,0.1,9.238823529411762,34
34,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,31,0.41935483870967744,0.16129032258064516,8.327027027027025,35
35,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,36
