,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,168,0.35714285714285715,0.25,7.208156424581009,1
1,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,126,0.42063492063492064,0.25396825396825395,6.348437500000001,2
2,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,27,0.48148148148148145,0.2962962962962963,8.603098591549294,3
3,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,65,0.4307692307692308,0.2153846153846154,9.291478260869566,4
4,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,76,0.39473684210526316,0.15789473684210525,8.78225108225108,5
5,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,111,0.34234234234234234,0.14414414414414414,8.507171717171717,6
6,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,39,0.46153846153846156,0.23076923076923078,8.312252252252256,7
7,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,72,0.375,0.16666666666666666,7.482428940568482,8
8,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,104,0.40384615384615385,0.0673076923076923,8.765361702127654,9
9,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,16,0.5,0.25,6.936785714285713,10
10,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,1,61,0.47540983606557374,0.19672131147540983,8.854473684210522,11
11,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,Girthy Horse Racing,1,41,0.4634146341463415,0.24390243902439024,9.307500000000001,12
12,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,13
13,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,101,0.36633663366336633,0.1188118811881188,10.91115384615384,14
14,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,44,0.38636363636363635,0.25,10.4056862745098,15
15,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,110,0.32727272727272727,0.14545454545454545,9.902642857142856,16
16,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,62,0.3387096774193548,0.1774193548387097,8.197555555555553,17
17,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,41,0.4146341463414634,0.17073170731707318,8.167357512953375,18
18,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,1,154,0.34415584415584416,0.15584415584415584,9.140862745098039,19
19,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,66,0.3181818181818182,0.18181818181818182,11.43181102362205,20
20,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,93,0.3333333333333333,0.16129032258064516,8.17196850393701,21
21,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,16,0.5,0.1875,7.190355029585798,22
22,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,33,0.42424242424242425,0.15151515151515152,10.544251968503927,23
23,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,20,0.5,0.2,8.342799999999999,24
24,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,25
25,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,21,0.38095238095238093,0.23809523809523808,9.396533333333334,26
26,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,29,0.41379310344827586,0.1724137931034483,9.185428571428574,27
27,6576,[ Beta Bomber ],Nakamoto,legendary,Z4,Colt,Fawn,SILLY RACING INC.,1,14,0.42857142857142855,0.21428571428571427,11.661851851851852,28
28,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,47,0.44680851063829785,0.14893617021276595,8.521379310344827,29
29,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,35,0.4857142857142857,0.17142857142857143,7.936923076923078,30
30,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,32,0.375,0.1875,8.49726666666667,31
31,13658,Wasabi,Nakamoto,genesis,Z2,Colt,Amethyst,♦️Poseidon Racing♦️,1,10,0.8,0.1,9.674615384615386,32
32,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,30,0.43333333333333335,0.13333333333333333,10.586410256410261,33
