,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,347,0.4409221902017291,0.2219020172910663,7.480238726790457,1
1,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,291,0.41924398625429554,0.18213058419243985,8.67785498489426,2
2,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,219,0.4018264840182648,0.1643835616438356,9.316696832579188,3
3,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,148,0.5067567567567568,0.20945945945945946,7.612953367875651,4
4,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,212,0.41509433962264153,0.18867924528301888,8.429773755656104,5
5,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,191,0.4293193717277487,0.1256544502617801,8.651560975609751,6
6,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,261,0.37547892720306514,0.18007662835249041,7.907841726618705,7
7,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,170,0.3588235294117647,0.16470588235294117,8.719068627450978,8
8,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,121,0.38016528925619836,0.19834710743801653,8.603098591549294,9
9,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,164,0.3719512195121951,0.12195121951219512,8.393293413173655,10
10,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,67,0.40298507462686567,0.26865671641791045,8.023768115942028,11
11,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,239,0.3263598326359833,0.11297071129707113,9.852490118577075,12
12,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,131,0.3816793893129771,0.22137404580152673,7.183353293413173,13
13,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,181,0.35359116022099446,0.1712707182320442,8.117582417582422,14
14,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,328,0.3323170731707317,0.10975609756097561,8.770824742268045,15
15,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,20,0.8,0.25,8.387111111111112,16
16,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,115,0.3826086956521739,0.17391304347826086,8.53598591549296,17
17,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,154,0.38311688311688313,0.12987012987012986,8.005754189944133,18
18,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,1,215,0.3209302325581395,0.13488372093023257,7.959632653061226,19
19,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,120,0.38333333333333336,0.14166666666666666,10.538145161290313,20
20,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,35,0.37142857142857144,0.2857142857142857,8.046388888888886,21
21,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,104,0.34615384615384615,0.15384615384615385,9.682190476190476,22
22,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,99,0.3939393939393939,0.1111111111111111,11.421089108910893,23
23,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,88,0.3522727272727273,0.18181818181818182,7.970112359550561,24
24,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,1,152,0.3223684210526316,0.14473684210526316,9.86170886075949,25
25,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,6.499374999999999,26
26,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,28,0.5,0.25,8.888666666666667,27
27,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,103,0.3786407766990291,0.14563106796116504,10.586410256410261,28
28,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,131,0.3282442748091603,0.1297709923664122,8.432089552238809,29
29,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,44,0.4318181818181818,0.22727272727272727,8.943333333333333,30
30,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,102,0.3627450980392157,0.13725490196078433,11.148073394495414,31
31,203,Oh My Ether,Nakamoto,genesis,Z1,Filly,Taupe,♦️Poseidon Racing♦️,1,21,0.6666666666666666,0.23809523809523808,8.329999999999998,32
32,6293,Finn,Szabo,legendary,Z5,Colt,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,57,0.42105263157894735,0.19298245614035087,8.307647058823532,33
33,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,34
34,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,158,0.3291139240506329,0.11392405063291139,10.867784431137729,35
