,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,357,0.4425770308123249,0.22408963585434175,7.482428940568482,1
1,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,298,0.4161073825503356,0.18456375838926176,8.675088757396448,2
2,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,148,0.39864864864864863,0.28378378378378377,7.156493506493509,3
3,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,227,0.4008810572687225,0.16299559471365638,9.296157205240176,4
4,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,150,0.5066666666666667,0.20666666666666667,7.623333333333337,5
5,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,221,0.42081447963800905,0.18552036199095023,8.459739130434778,6
6,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,215,0.413953488372093,0.11162790697674418,8.741266375545846,7
7,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,190,0.3526315789473684,0.16842105263157894,8.763599999999999,8
8,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,110,0.4090909090909091,0.2636363636363636,6.2666964285714295,9
9,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,263,0.3726235741444867,0.17870722433460076,7.916250000000001,10
10,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,121,0.38016528925619836,0.19834710743801653,8.603098591549294,11
11,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,191,0.36649214659685864,0.16753926701570682,8.15802083333334,12
12,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,133,0.39097744360902253,0.21804511278195488,7.190355029585798,13
13,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,255,0.3215686274509804,0.10980392156862745,9.854684014869887,14
14,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,184,0.3532608695652174,0.11956521739130435,8.44149732620321,15
