,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,4,244,0.319672131147541,0.1885245901639344,8.442424942263285,1
1,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,4,341,0.3313782991202346,0.1935483870967742,7.834003407155024,2
2,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,4,172,0.3953488372093023,0.31976744186046513,5.9095652173913065,3
3,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,4,129,0.3953488372093023,0.20930232558139536,8.444265734265736,4
4,15427,Lone Wolf,Buterin,legendary,Z12,Colt,Thistle,Sleepy Hollow,4,19,0.47368421052631576,0.3684210526315789,9.440000000000001,5
5,18712,i95,Finney,elite,Z10,Colt,Field Drab,DW Racing,4,232,0.38362068965517243,0.21551724137931033,7.812520000000004,6
6,17791,Horsey McHorseFase,Buterin,legendary,Z13,Colt,Bittersweet Shimmer,Equipoise Equestrians,4,16,0.5625,0.3125,7.168235294117646,7
7,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,4,19,0.5789473684210527,0.2631578947368421,9.053485714285717,8
8,11033,Arctic News,Buterin,genesis,Z10,Filly,Big Dip O’Ruby,PRO Stables,4,13,0.5384615384615384,0.3076923076923077,8.732038834951458,9
9,19114,Baker,Buterin,cross,Z45,Mare,Baker-Miller Pink,HarleyBear Farms,4,21,0.42857142857142855,0.3333333333333333,8.627083333333333,10
10,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,4,118,0.3644067796610169,0.22033898305084745,7.864656488549617,11
11,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,4,338,0.3254437869822485,0.14497041420118342,8.541360201511342,12
12,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,4,37,0.43243243243243246,0.2702702702702703,8.130502283105022,13
13,13873,Gold Rush,Finney,genesis,Z6,Colt,Ghost White,Sherwood Forest,4,82,0.4146341463414634,0.24390243902439024,6.838679245283015,14
14,11428,Percival,Nakamoto,elite,Z5,Colt,Thistle,Trail Blazer Racing,4,161,0.391304347826087,0.14906832298136646,8.943333333333339,15
15,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,4,17,0.5294117647058824,0.23529411764705882,8.143087557603693,16
16,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,4,175,0.3657142857142857,0.18857142857142858,7.594259259259254,17
17,8656,xBTC Run,Finney,legendary,Z10,Mare,Cerulean Frost,Stars Destiny,4,12,0.5,0.25,7.704375000000001,18
18,18101,Colt of Personality,Buterin,legendary,Z15,Colt,Pale Violet,East Coast Stables,4,29,0.4827586206896552,0.2413793103448276,8.420333333333332,19
19,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,4,57,0.40350877192982454,0.22807017543859648,8.838294930875572,20
20,15861,Trapped Nerve,Buterin,legendary,Z13,Mare,Fiery Rose,POLT RACING,4,145,0.4,0.14482758620689656,8.713419354838706,21
21,7405,Melanie,Nakamoto,legendary,Z4,Colt,Arctic Snow,KM Enterprises,4,136,0.3602941176470588,0.19852941176470587,8.605263157894738,22
22,18261,A Wicked Spade,Nakamoto,elite,Z9,Colt,Rosy Brown,Bea Horn Stable,4,67,0.40298507462686567,0.22388059701492538,9.229740259740263,23
23,10066,Hunter View,Buterin,genesis,Z10,Mare,Burlywood,Diomedes Racing,4,102,0.3431372549019608,0.21568627450980393,9.467964774951088,24
24,18672,Antti Neighmi,Buterin,exclusive,Z19,Filly,Space Sparkle,Wagwansies stable,4,238,0.3445378151260504,0.1638655462184874,7.936843853820592,25
25,17894,Doc Brown,Finney,exclusive,Z11,Filly,Fandango,The 2BrotheL,4,83,0.39759036144578314,0.1927710843373494,7.175656565656565,26
26,10525,Fox Smolder,Buterin,genesis,Z9,Filly,Antique Brass,Retro Town Ranch,4,17,0.47058823529411764,0.23529411764705882,8.079458483754513,27
27,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,Painted Ponies Racing,4,197,0.3096446700507614,0.16243654822335024,9.622922374429228,28
28,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,4,63,0.3968253968253968,0.20634920634920634,7.315346534653464,29
29,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Metaverse Racing,4,155,0.3161290322580645,0.16774193548387098,8.320533980582525,30
30,10629,Secret Art,Buterin,genesis,Z10,Colt,Banana Mania,Kuda Racing,4,226,0.3230088495575221,0.14601769911504425,9.48081534772182,31
31,18709,Blush,Nakamoto,exclusive,Z12,Mare,Misty Rose,Catch Me Ridin' Derby,4,176,0.375,0.14204545454545456,9.632602739726023,32
32,18908,Star Sniper,Buterin,exclusive,Z19,Filly,Antique White,king of h☰arts z☰dstock,4,18,0.4444444444444444,0.2222222222222222,9.746315789473684,33
33,19526,Fire Strike,Buterin,legendary,Z9,Colt,Atomic Tangerine,Danshan,4,119,0.36134453781512604,0.15966386554621848,9.436992481203012,34
34,16373,Saint Joe Strummer,Finney,legendary,Z10,Colt,Bleu De France,Queen City Stable,4,11,0.5454545454545454,0.18181818181818182,13.163333333333334,35
