,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,17959,Moonlight Graham,Finney,elite,Z14,Colt,Crimson Tide,Catch Me Ridin' Derby,4,311,0.36977491961414793,0.2057877813504823,7.876519337016577,1
1,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,4,219,0.3698630136986301,0.1917808219178082,8.018029197080295,2
2,18712,i95,Finney,elite,Z10,Colt,Field Drab,DW Racing,4,270,0.3925925925925926,0.22592592592592592,7.7938194444444475,3
3,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,4,186,0.4032258064516129,0.3172043010752688,5.947828282828285,4
4,14828,Sir Charles,Buterin,genesis,Z9,Colt,Shadow Fighter,Maxpowers,4,397,0.3350125944584383,0.17884130982367757,8.147777777777778,5
5,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,4,172,0.3430232558139535,0.20930232558139536,7.420432432432432,6
6,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,4,292,0.3493150684931507,0.1917808219178082,8.804999999999998,7
7,15427,Lone Wolf,Buterin,legendary,Z12,Colt,Thistle,Sleepy Hollow,4,19,0.47368421052631576,0.3684210526315789,9.440000000000001,8
8,14557,Undeterred,Buterin,genesis,Z9,Colt,Antique White,[ZMU] Shadow Stable,4,133,0.37593984962406013,0.22556390977443608,7.984794520547945,9
9,17791,Horsey McHorseFase,Buterin,legendary,Z13,Colt,Bittersweet Shimmer,Equipoise Equestrians,4,17,0.5882352941176471,0.29411764705882354,7.161666666666666,10
10,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,4,170,0.3764705882352941,0.21176470588235294,7.620398860398857,11
11,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,4,191,0.3717277486910995,0.19895287958115182,7.602936170212763,12
12,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,4,236,0.3305084745762712,0.17796610169491525,9.034190871369292,13
