,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,356,0.4410112359550562,0.2247191011235955,7.481191709844566,1
1,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,297,0.4175084175084175,0.18518518518518517,8.672878338278931,2
2,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,227,0.4008810572687225,0.16299559471365638,9.296157205240176,3
3,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,148,0.5067567567567568,0.20945945945945946,7.612953367875651,4
4,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,219,0.4200913242009132,0.1872146118721461,8.450175438596487,5
5,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,209,0.4258373205741627,0.11483253588516747,8.700134529147977,6
6,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,123,0.3983739837398374,0.2682926829268293,7.072480620155042,7
7,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,182,0.3626373626373626,0.17032967032967034,8.748156682027647,8
8,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,1,82,0.5,0.2926829268292683,8.253333333333334,9
9,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,262,0.37404580152671757,0.17938931297709923,7.9094623655913985,10
10,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,1,222,0.3918918918918919,0.18018018018018017,9.032499999999999,11
11,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,121,0.38016528925619836,0.19834710743801653,8.603098591549294,12
12,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,99,0.40404040404040403,0.25252525252525254,6.168415841584158,13
13,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,179,0.3575418994413408,0.12290502793296089,8.417362637362638,14
14,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,190,0.3631578947368421,0.16842105263157894,8.14617801047121,15
15,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,253,0.3201581027667984,0.11067193675889328,9.84700374531835,16
16,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,133,0.39097744360902253,0.21804511278195488,7.190355029585798,17
17,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,85,0.38823529411764707,0.21176470588235294,8.218275862068962,18
18,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,331,0.3323262839879154,0.11178247734138973,8.768629856850719,19
19,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,20,0.8,0.25,8.387111111111112,20
20,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,119,0.3865546218487395,0.14285714285714285,11.337933884297524,21
21,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,120,0.38333333333333336,0.16666666666666666,8.528445945945949,22
22,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,99,0.3838383838383838,0.1919191919191919,8.069200000000002,23
23,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,154,0.38311688311688313,0.12987012987012986,8.005754189944133,24
24,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,120,0.38333333333333336,0.14166666666666666,10.538145161290313,25
25,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,104,0.34615384615384615,0.15384615384615385,9.682190476190476,26
26,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,113,0.3274336283185841,0.1592920353982301,8.107226890756305,27
27,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,69,0.37681159420289856,0.18840579710144928,7.081428571428569,28
28,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,6.499374999999999,29
