,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,2,621,0.3188405797101449,0.12721417069243157,9.492747747747757,1
1,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,145,0.43448275862068964,0.20689655172413793,10.868900000000002,2
2,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,2,452,0.3185840707964602,0.13495575221238937,8.72120792079207,3
3,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,168,0.39285714285714285,0.2261904761904762,7.694869109947645,4
4,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,295,0.3694915254237288,0.16610169491525423,8.050194174757278,5
5,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,168,0.39880952380952384,0.19047619047619047,8.32264367816092,6
6,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,207,0.36231884057971014,0.1932367149758454,8.225973451327436,7
7,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,116,0.3706896551724138,0.23275862068965517,7.189173553719011,8
8,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,2,380,0.32894736842105265,0.15263157894736842,8.72954751131222,9
9,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,2,278,0.32014388489208634,0.17266187050359713,8.685296167247383,10
10,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,438,0.3287671232876712,0.11643835616438356,10.393477366255151,11
11,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,249,0.3373493975903614,0.17269076305220885,8.89574803149607,12
12,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,181,0.36464088397790057,0.19337016574585636,8.4034065934066,13
13,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,182,0.36813186813186816,0.17582417582417584,8.164972972972976,14
14,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,2,174,0.3563218390804598,0.1724137931034483,8.661538461538461,15
15,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,257,0.311284046692607,0.14396887159533073,7.954965986394556,16
16,18101,Colt of Personality,Buterin,legendary,Z15,Colt,Pale Violet,East Coast Stables,2,63,0.49206349206349204,0.23809523809523808,10.035411764705888,17
17,13194,Ultimate Reality,Buterin,genesis,Z8,Mare,AO,Forever Racing,2,162,0.35802469135802467,0.1728395061728395,10.251929824561401,18
18,17707,Feather Song,Finney,legendary,Z11,Stallion,Alice Blue,Metaverse Racing,2,78,0.3974358974358974,0.24358974358974358,7.063584905660377,19
19,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Avatar,2,59,0.4406779661016949,0.23728813559322035,8.853623188405797,20
20,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,57,0.3684210526315789,0.2631578947368421,8.521129032258061,21
21,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,2,99,0.46464646464646464,0.1717171717171717,8.42175,22
22,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,115,0.3565217391304348,0.19130434782608696,9.843697478991597,23
