,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
0,13170,Champers On Ice,Buterin,genesis,Z8,Mare,Destiny,SOMEBODY HIT SOMEBODY,4,455,0.34945054945054943,0.17802197802197803,9.553061224489804,1,https://zed.run/racehorse/13170,https://img.zed.run/horses/872657.svg
1,10362,Royal Plaza,Buterin,genesis,Z10,Colt,Azure Mist,Aloha Racing,4,304,0.3815789473684211,0.20394736842105263,7.146700336700334,2,https://zed.run/racehorse/10362,https://img.zed.run/horses/F0FFFF.svg
2,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,4,262,0.33969465648854963,0.17938931297709923,8.635293072824155,3,https://zed.run/racehorse/13012,https://img.zed.run/horses/FAEBD7.svg
3,16896,Running Plank,Finney,legendary,Z13,Mare,Misty Rose,Tr0nderosa,4,282,0.3723404255319149,0.18439716312056736,8.055447570332479,4,https://zed.run/racehorse/16896,https://img.zed.run/horses/FFE4E1.svg
4,15427,Lone Wolf,Buterin,legendary,Z12,Colt,Thistle,Sleepy Hollow,4,19,0.47368421052631576,0.3684210526315789,9.440000000000001,5,https://zed.run/racehorse/15427,https://img.zed.run/horses/D8BFD8.svg
5,18712,i95,Finney,elite,Z10,Colt,Field Drab,DW Racing,4,319,0.39184952978056425,0.22570532915360503,7.848267543859643,6,https://zed.run/racehorse/18712,https://img.zed.run/horses/6C541E.svg
6,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,4,261,0.37547892720306514,0.1417624521072797,7.774862385321104,7,https://zed.run/racehorse/15605,https://img.zed.run/horses/FF7F50.svg
7,2840,Gold Dancer,Finney,genesis,Z6,Mare,Alice Blue,The Banana Stand,4,20,0.5,0.3,8.10257918552036,8,https://zed.run/racehorse/2840,https://img.zed.run/horses/F0F8FF.svg
8,18445,Ink,Buterin,legendary,Z14,Colt,Midnight Black,Home of the Buzz,4,224,0.3794642857142857,0.20982142857142858,7.583876221498368,9,https://zed.run/racehorse/18445,https://img.zed.run/horses/000000.svg
9,17791,Horsey McHorseFase,Buterin,legendary,Z13,Colt,Bittersweet Shimmer,The Champagne Room,4,23,0.5217391304347826,0.2608695652173913,7.420312499999999,10,https://zed.run/racehorse/17791,https://img.zed.run/horses/BF4F51.svg
10,10471,Truth and Lies,Buterin,genesis,Z10,Mare,Mystic Maroon,Aloha Racing,4,187,0.33689839572192515,0.1925133689839572,7.69766066838046,11,https://zed.run/racehorse/10471,https://img.zed.run/horses/B03060.svg
11,17493,A Night In China,Finney,exclusive,Z12,Filly,China Rose,The 2BrotheL,4,81,0.4444444444444444,0.18518518518518517,8.058902439024388,12,https://zed.run/racehorse/17493,https://img.zed.run/horses/A8516E.svg
12,18672,Antti Neighmi,Buterin,exclusive,Z19,Filly,Space Sparkle,Wagwansies stable,4,298,0.35570469798657717,0.15771812080536912,8.143084577114426,13,https://zed.run/racehorse/18672,https://img.zed.run/horses/4A646C.svg
13,17694,Yee Yee jr,Buterin,cross,Z39,Colt,Chartreuse,Freedom Racing,4,11,0.45454545454545453,0.2727272727272727,12.99076923076923,14,https://zed.run/racehorse/17694,https://img.zed.run/horses/7FFF00.svg
14,14594,Tangerine Haze,Buterin,genesis,Z9,Mare,Brown Sugar,Sanic,4,263,0.33460076045627374,0.12927756653992395,9.17205298013245,15,https://zed.run/racehorse/14594,https://img.zed.run/horses/AF6E4D.svg
15,15581,Mister Miyagi,Buterin,legendary,Z11,Stallion,Feldgrau,Catch Me Ridin' Derby,4,10,0.4,0.3,9.953999999999997,16,https://zed.run/racehorse/15581,https://img.zed.run/horses/4D5D53.svg
16,6168,Rocky Patel,Buterin,legendary,Z17,Colt,Coral Wave,Pacific Sunset Stables,4,18,0.5,0.2222222222222222,8.15141552511416,17,https://zed.run/racehorse/6168,https://img.zed.run/horses/FF7F50.svg
17,9163,Sky Mercury,Nakamoto,exclusive,Z5,Colt,Sienna,Spiltan,4,56,0.4107142857142857,0.21428571428571427,8.850491071428568,18,https://zed.run/racehorse/9163,https://img.zed.run/horses/3C1414.svg
18,15502,Scorpion King,Buterin,legendary,Z17,Colt,Slate Gray,Lotus Racing,4,263,0.3231939163498099,0.17490494296577946,9.024255319148933,19,https://zed.run/racehorse/15502,https://img.zed.run/horses/708090.svg
19,19526,Fire Strike,Buterin,legendary,Z9,Colt,Atomic Tangerine,Danshan,4,221,0.3393665158371041,0.167420814479638,9.794563758389266,20,https://zed.run/racehorse/19526,https://img.zed.run/horses/FF9966.svg
20,6137,Nightmare,Szabo,exclusive,Z8,Stallion,Egyptian Blue,Quality Breeds,4,139,0.3669064748201439,0.17266187050359713,8.82230769230769,21,https://zed.run/racehorse/6137,https://img.zed.run/horses/1034A6.svg
21,17755,Luckbox,Buterin,exclusive,Z20,Filly,Celestial Blue,Gamble_Town,4,191,0.32460732984293195,0.18848167539267016,9.949009433962264,22,https://zed.run/racehorse/17755,https://img.zed.run/horses/4997D0.svg
22,12214,Moving Feast,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Arkle Stable,4,59,0.4406779661016949,0.1864406779661017,8.019428571428572,23,https://zed.run/racehorse/12214,https://img.zed.run/horses/2E2D88.svg
23,15342,Quantum,Finney,legendary,Z13,Colt,Bittersweet Shimmer,Diamond Hands,4,194,0.33505154639175255,0.14948453608247422,8.983305785123962,24,https://zed.run/racehorse/15342,https://img.zed.run/horses/BF4F51.svg
24,14922,Pony Shy,Buterin,genesis,Z9,Filly,Egyptian Blue,monkeydluffy's stable,4,13,0.46153846153846156,0.23076923076923078,8.42,25,https://zed.run/racehorse/14922,https://img.zed.run/horses/1034A6.svg
25,8902,Upper Limit,Buterin,genesis,Z10,Stallion,Pale Violet,Oden Thoroughbreds,4,31,0.3870967741935484,0.25806451612903225,8.56568181818182,26,https://zed.run/racehorse/8902,https://img.zed.run/horses/DB7093.svg
26,9663,Pinkman,Nakamoto,elite,Z7,Colt,Golden Rod,[ZMU] Shadow Stable,4,142,0.323943661971831,0.1619718309859155,7.30005452562704,27,https://zed.run/racehorse/9663,https://img.zed.run/horses/EEE8AA.svg
27,18483,Barbarella,Szabo,elite,Z13,Filly,Coyote Brown,Aloha Racing,4,130,0.4,0.16923076923076924,8.12736040609137,28,https://zed.run/racehorse/18483,https://img.zed.run/horses/81613C.svg
28,14658,Borat,Buterin,genesis,Z9,Colt,Taupe,Shakedown Street,4,27,0.37037037037037035,0.25925925925925924,7.469714285714286,29,https://zed.run/racehorse/14658,https://img.zed.run/horses/483C32.svg
29,10939,Main Heck,Buterin,genesis,Z10,Colt,Chrome Yellow,[ZMU] TomoeDaewone,4,35,0.4,0.2,15.06492163009403,30,https://zed.run/racehorse/10939,https://img.zed.run/horses/FFA700.svg
30,18075,Mana,Finney,exclusive,Z10,Colt,Air Superiority Blue,Trail Blazer Racing,4,105,0.38095238095238093,0.19047619047619047,9.447131147540988,31,https://zed.run/racehorse/18075,https://img.zed.run/horses/72A0C1.svg
31,13873,Gold Rush,Finney,genesis,Z6,Colt,Ghost White,Sherwood Forest,4,97,0.3711340206185567,0.20618556701030927,6.949848484848483,32,https://zed.run/racehorse/13873,https://img.zed.run/horses/FFFFFF.svg
32,18908,Star Sniper,Buterin,exclusive,Z19,Filly,Antique White,king of h☰arts z☰dstock,4,18,0.4444444444444444,0.2222222222222222,10.041250000000002,33,https://zed.run/racehorse/18908,https://img.zed.run/horses/FAEBD7.svg
33,9906,Vector Shine,Buterin,genesis,Z10,Stallion,Pale Violet,Good Boy Racing,4,230,0.3130434782608696,0.1565217391304348,7.828150887573963,34,https://zed.run/racehorse/9906,https://img.zed.run/horses/DB7093.svg
34,15861,Trapped Nerve,Buterin,legendary,Z13,Mare,Fiery Rose,POLT RACING,4,172,0.37209302325581395,0.12790697674418605,8.738926829268294,35,https://zed.run/racehorse/15861,https://img.zed.run/horses/FF5470.svg
35,12357,Dominant Witness,Buterin,genesis,Z10,Filly,Taupe,Stach's Stables,4,20,0.4,0.25,12.2353125,36,https://zed.run/racehorse/12357,https://img.zed.run/horses/483C32.svg
36,14817,On The Gas,Buterin,genesis,Z9,Mare,Eminence,Kinfolk Stables,4,269,0.31970260223048325,0.17100371747211895,8.510791788856311,37,https://zed.run/racehorse/14817,https://img.zed.run/horses/6C3082.svg
37,16593,Gator King,Finney,legendary,Z12,Mare,Fawn,Big Head Syndicate,4,338,0.3106508875739645,0.14201183431952663,9.019201030927826,38,https://zed.run/racehorse/16593,https://img.zed.run/horses/E5AA70.svg
38,15389,Taffy Lee Fubbins,Buterin,legendary,Z18,Mare,Coral Wave,Fenton's Stables & Ranch,4,142,0.33098591549295775,0.16901408450704225,10.107080745341614,39,https://zed.run/racehorse/15389,https://img.zed.run/horses/FF7F50.svg
39,10391,Alton By,Buterin,genesis,Z10,Stallion,Chrome Yellow,Krazykat's Den,4,10,0.5,0.2,9.072270531400966,40,https://zed.run/racehorse/10391,https://img.zed.run/horses/FFA700.svg
40,7245,Bugs Bunny,Buterin,elite,Z24,Filly,Cinereous,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,4,23,0.43478260869565216,0.21739130434782608,9.31918918918919,41,https://zed.run/racehorse/7245,https://img.zed.run/horses/98817B.svg
41,11403,Hey Jude,Nakamoto,exclusive,Z5,Mare,Fawn,Helm's Deep,4,37,0.3783783783783784,0.21621621621621623,7.428466666666674,42,https://zed.run/racehorse/11403,https://img.zed.run/horses/E5AA70.svg
42,9287,Hypersonic,Nakamoto,elite,Z6,Colt,Alabaster,Crab Cakes,4,123,0.3170731707317073,0.14634146341463414,8.78640232108317,43,https://zed.run/racehorse/9287,https://img.zed.run/horses/F2F0E6.svg
43,7486,Chester	,Nakamoto,legendary,Z2,Colt,Sir Aquamarine,Metaverse Racing,4,264,0.3143939393939394,0.14772727272727273,8.202611111111107,44,https://zed.run/racehorse/7486,https://img.zed.run/horses/7FFFD4.svg
44,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszies Dream,4,58,0.3793103448275862,0.15517241379310345,8.869875311720701,45,https://zed.run/racehorse/3149,https://img.zed.run/horses/1E4D2B.svg
45,15258,Warner,Nakamoto,elite,Z9,Colt,English Vermillion,Kuda Racing,4,362,0.30386740331491713,0.1132596685082873,9.527827868852464,46,https://zed.run/racehorse/15258,https://img.zed.run/horses/CC474B.svg
46,12038,Risk Adjusted,Buterin,genesis,Z9,Mare,Suave Mauve,HAZY DAZE RACING,4,243,0.30864197530864196,0.12757201646090535,12.062958057395155,47,https://zed.run/racehorse/12038,https://img.zed.run/horses/D473D4.svg
47,2575,Chosen Well,Finney,genesis,Z6,Colt,Slate Gray,Doofy Racing,4,45,0.4222222222222222,0.17777777777777778,8.870380952380954,48,https://zed.run/racehorse/2575,https://img.zed.run/horses/708090.svg
48,16450,Snake Plissken,Finney,legendary,Z10,Colt,Brown Sugar,Tucks & Tails Racing,4,21,0.5238095238095238,0.14285714285714285,14.610740740740743,49,https://zed.run/racehorse/16450,https://img.zed.run/horses/AF6E4D.svg
49,16979,Must Be The Money,Szabo,exclusive,Z6,Mare,Destiny,stable 89476104,4,172,0.32558139534883723,0.1511627906976744,11.296307692307689,50,https://zed.run/racehorse/16979,https://img.zed.run/horses/872657.svg
50,15801,Man o' War,Buterin,legendary,Z10,Colt,Brown Sugar,Sleipnir Racing,4,59,0.3559322033898305,0.1864406779661017,9.605081967213113,51,https://zed.run/racehorse/15801,https://img.zed.run/horses/AF6E4D.svg
51,11703,Passion To Win,Buterin,genesis,Z10,Filly,China Pink,Squints Stables 🤓,4,29,0.4482758620689655,0.1724137931034483,10.87828571428571,52,https://zed.run/racehorse/11703,https://img.zed.run/horses/DE6FA1.svg
52,15900,Leo's Chance,Buterin,legendary,Z14,Mare,Fawn,Zombie Racing ~☠️~,4,14,0.2857142857142857,0.2857142857142857,11.688076923076922,53,https://zed.run/racehorse/15900,https://img.zed.run/horses/E5AA70.svg
53,18139,I Am Robot,Buterin,exclusive,Z19,Colt,China Pink,king of h☰arts,4,132,0.3333333333333333,0.16666666666666666,9.224592592592595,54,https://zed.run/racehorse/18139,https://img.zed.run/horses/DE6FA1.svg
54,10340,Hang Fire,Buterin,genesis,Z10,Mare,Banana Mania,Stable Image,4,59,0.3559322033898305,0.1864406779661017,9.200752212389386,55,https://zed.run/racehorse/10340,https://img.zed.run/horses/FAE7B5.svg
55,18571,Raining Water,Szabo,exclusive,Z7,Mare,Caribbean Green,Forever Racing,4,137,0.35036496350364965,0.1678832116788321,9.095222222222217,56,https://zed.run/racehorse/18571,https://img.zed.run/horses/00CC99.svg
56,12007,Ingenious,Buterin,genesis,Z10,Mare,Electric Violet,Aloha Racing,4,65,0.38461538461538464,0.18461538461538463,7.935825688073391,57,https://zed.run/racehorse/12007,https://img.zed.run/horses/8F00FF.svg
57,15233,All Gas No Brakes,Buterin,legendary,Z16,Filly,Cosmic Latte,Extended Warranty Stable,4,143,0.32167832167832167,0.15384615384615385,10.748062500000005,58,https://zed.run/racehorse/15233,https://img.zed.run/horses/FFF8E7.svg
58,12056,Destiny ’s Own,Buterin,genesis,Z10,Colt,Thistle,Midori Bokujo,4,37,0.43243243243243246,0.16216216216216217,9.453796992481209,59,https://zed.run/racehorse/12056,https://img.zed.run/horses/D8BFD8.svg
59,18009,Tiesto,Buterin,exclusive,Z12,Stallion,Burlywood,6 and 1 Racing,4,21,0.3333333333333333,0.23809523809523808,12.536538461538461,60,https://zed.run/racehorse/18009,https://img.zed.run/horses/DEB887.svg
60,18971,Red Wine,Szabo,elite,Z10,Colt,English Vermillion,Super Glue,4,60,0.31666666666666665,0.21666666666666667,10.649200000000006,61,https://zed.run/racehorse/18971,https://img.zed.run/horses/CC474B.svg
61,18940,Treacle,Finney,exclusive,Z13,Colt,Midnight Black,BitPlea$e,4,11,0.45454545454545453,0.18181818181818182,12.141666666666667,62,https://zed.run/racehorse/18940,https://img.zed.run/horses/000000.svg
62,3789,San Gregorio,Buterin,genesis,Z8,Stallion,Byzantine,Diomedes Racing,4,159,0.31446540880503143,0.1320754716981132,9.066120689655174,63,https://zed.run/racehorse/3789,https://img.zed.run/horses/BD33A4.svg
63,16692,Neurogenesis,Buterin,legendary,Z14,Colt,Pale Violet,TNT Racing,4,25,0.32,0.24,8.8225,64,https://zed.run/racehorse/16692,https://img.zed.run/horses/DB7093.svg
64,14119,Mumma Said Knock You Out,Buterin,genesis,Z10,Colt,Chrome Yellow,Zerga Farms,4,214,0.3130841121495327,0.14018691588785046,10.72488888888888,65,https://zed.run/racehorse/14119,https://img.zed.run/horses/FFA700.svg
65,16634,StefonDiggs14,Finney,elite,Z19,Filly,Buff Gold,DH Farm,4,78,0.358974358974359,0.16666666666666666,9.947741935483872,66,https://zed.run/racehorse/16634,https://img.zed.run/horses/F0DC82.svg
66,15858,Two of Two,Finney,legendary,Z11,Filly,Air Superiority Blue,Four Legs,4,18,0.4444444444444444,0.16666666666666666,11.5115,67,https://zed.run/racehorse/15858,https://img.zed.run/horses/72A0C1.svg
67,9975,Dreamship,Buterin,genesis,Z10,Stallion,Electric Violet,KM Enterprises,4,18,0.4444444444444444,0.16666666666666666,9.393877551020408,68,https://zed.run/racehorse/9975,https://img.zed.run/horses/8F00FF.svg
68,10162,Final Impulse,Buterin,genesis,Z10,Mare,Dark Moss,Papa G Stables,4,25,0.44,0.16,14.24325259515571,69,https://zed.run/racehorse/10162,https://img.zed.run/horses/4A5D23.svg
69,14074,Overnight Celebrity,Buterin,genesis,Z10,Mare,Fandango,Rogue Stables,4,165,0.36363636363636365,0.12727272727272726,9.69798882681564,70,https://zed.run/racehorse/14074,https://img.zed.run/horses/B53389.svg
70,9522,Ace High,Szabo,elite,Z8,Stallion,Bondi Blue,Deszis Dream,4,33,0.42424242424242425,0.15151515151515152,9.002140921409216,71,https://zed.run/racehorse/9522,https://img.zed.run/horses/0095B6.svg
71,17045,Freefire,Finney,legendary,Z13,Colt,Misty Rose,Freebird Stables,4,63,0.3492063492063492,0.1746031746031746,7.9841558441558425,72,https://zed.run/racehorse/17045,https://img.zed.run/horses/FFE4E1.svg
72,17910,Absolute Blue,Buterin,exclusive,Z25,Mare,Absolute Zero,Gators Hoes,4,10,0.6,0.1,8.424999999999999,73,https://zed.run/racehorse/17910,https://img.zed.run/horses/0048BA.svg
73,18173,Obama,Buterin,legendary,Z15,Mare,Anti-Flash White,Don Gallop,4,70,0.34285714285714286,0.17142857142857143,9.061733333333333,74,https://zed.run/racehorse/18173,https://img.zed.run/horses/F2F3F4.svg
74,15094,Heart Felt Edition,Buterin,genesis,Z8,Stallion,Cornsilk,Neftochimik,4,14,0.35714285714285715,0.21428571428571427,11.839375,75,https://zed.run/racehorse/15094,https://img.zed.run/horses/FFF8DC.svg
75,16996,WMD,Finney,elite,Z22,Mare,Royal Blue,710 Toro Labs,4,114,0.32456140350877194,0.14035087719298245,12.439347826086957,76,https://zed.run/racehorse/16996,https://img.zed.run/horses/4169E1.svg
76,6696,Champion Crusher,Nakamoto,exclusive,Z4,Stallion,Field Drab,Catch Me Ridin' Derby,4,10,0.4,0.2,12.25790909090909,77,https://zed.run/racehorse/6696,https://img.zed.run/horses/6C541E.svg
77,19562,Penguin,Finney,elite,Z14,Colt,Anti-Flash White,Steppe Stable,4,112,0.375,0.14285714285714285,9.813571428571427,78,https://zed.run/racehorse/19562,https://img.zed.run/horses/F2F3F4.svg
78,9092,Genesis,Finney,legendary,Z10,Filly,Powder Blue,Kaizen Stables,4,88,0.32954545454545453,0.1590909090909091,7.722094594594594,79,https://zed.run/racehorse/9092,https://img.zed.run/horses/B0E0E6.svg
79,19619,BRING THE CHAOS,Finney,legendary,Z13,Colt,China Rose,GY1,4,40,0.325,0.2,13.519268292682925,80,https://zed.run/racehorse/19619,https://img.zed.run/horses/A8516E.svg
80,9214,Radish,Buterin,exclusive,Z13,Filly,Dartmouth Green,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,4,13,0.46153846153846156,0.15384615384615385,7.453617021276596,81,https://zed.run/racehorse/9214,https://img.zed.run/horses/00703C.svg
81,14340,November 18th,Buterin,genesis,Z10,Colt,English Vermillion,Backyard Stables,4,20,0.45,0.15,10.370000000000001,82,https://zed.run/racehorse/14340,https://img.zed.run/horses/CC474B.svg
82,13960,Rebel Forever,Finney,genesis,Z6,Colt,Colombo Spice,Don Kee Ho Tay,4,174,0.29310344827586204,0.1206896551724138,11.344215246636772,83,https://zed.run/racehorse/13960,https://img.zed.run/horses/FF3800.svg
83,17091,Booty Buster,Szabo,exclusive,Z13,Mare,English Vermillion,Steppe Stable,4,52,0.36538461538461536,0.17307692307692307,9.675714285714283,84,https://zed.run/racehorse/17091,https://img.zed.run/horses/CC474B.svg
84,10395,Perfect Weapon,Buterin,genesis,Z10,Stallion,Celestial Blue,Stylebender Stables,4,63,0.3333333333333333,0.1746031746031746,9.206107382550332,85,https://zed.run/racehorse/10395,https://img.zed.run/horses/4997D0.svg
85,14500,Background Check,Buterin,genesis,Z10,Filly,Battle Horse Gray,Sugar Creek Racing,4,23,0.4782608695652174,0.13043478260869565,13.178837209302321,86,https://zed.run/racehorse/14500,https://img.zed.run/horses/848482.svg
86,18650,A Saucerful Of Secrets,Nakamoto,cross,Z11,Mare,Rosy Brown,Eclipse Racing,4,141,0.3333333333333333,0.1276595744680851,10.324213836477982,87,https://zed.run/racehorse/18650,https://img.zed.run/horses/BC8F8F.svg
