,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,13170,Champers On Ice,Buterin,genesis,Z8,Mare,Destiny,May I Have Another One?,2,617,0.3371150729335494,0.17504051863857376,9.383520485584231,1
1,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,278,0.36330935251798563,0.16906474820143885,9.492294520547942,2
2,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,294,0.3707482993197279,0.16666666666666666,8.045162337662335,3
3,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,2,360,0.39166666666666666,0.15833333333333333,7.950122377622375,4
4,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,143,0.43356643356643354,0.2097902097902098,10.915867346938775,5
5,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,168,0.39880952380952384,0.19047619047619047,8.32264367816092,6
6,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,145,0.41379310344827586,0.2413793103448276,7.573511904761907,7
7,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,195,0.37435897435897436,0.2,8.183785046728973,8
8,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,2,278,0.32014388489208634,0.17266187050359713,8.685296167247383,9
9,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,Gator Bait,2,144,0.3958333333333333,0.2013888888888889,7.897635135135134,10
10,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,243,0.3333333333333333,0.1728395061728395,8.889032258064523,11
11,12673,Mind of Mantra,Finney,genesis,Z5,Mare,Fuzzy Wuzzy,Kuda Racing,2,217,0.3271889400921659,0.15207373271889402,8.484024896265554,12
12,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,257,0.311284046692607,0.14396887159533073,7.954965986394556,13
13,13287,Ohhh,Nakamoto,genesis,Z1,Stallion,Suave Mauve,Kauhikoa,2,21,0.6190476190476191,0.3333333333333333,7.814545454545454,14
14,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,182,0.36813186813186816,0.17582417582417584,8.164972972972976,15
15,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,2,155,0.3741935483870968,0.1870967741935484,8.502045454545454,16
16,10991,Mighty Fine,Buterin,genesis,Z10,Colt,Champagne Papi,Shady Lane Stables,2,93,0.43010752688172044,0.24731182795698925,8.648125000000002,17
17,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,173,0.36416184971098264,0.18497109826589594,8.352586206896557,18
18,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,95,0.3684210526315789,0.21052631578947367,7.173900000000003,19
19,17429,What a Save!,Finney,legendary,Z9,Colt,Alice Blue,🍀 LuckyJacks 🍀,2,43,0.4418604651162791,0.27906976744186046,7.8419230769230746,20
20,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,111,0.36936936936936937,0.1981981981981982,9.828521739130437,21
21,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,2,95,0.47368421052631576,0.16842105263157894,8.46128205128205,22
22,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,148,0.3716216216216216,0.14864864864864866,10.097043010752689,23
23,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,Hidden Valley Ranch,2,94,0.4148936170212766,0.14893617021276595,9.137755102040813,24
24,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,25
25,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,2,105,0.3619047619047619,0.21904761904761905,8.758880597014926,26
26,11519,Star Asset,Buterin,genesis,Z9,Colt,Honeydew,Neftochimik,2,135,0.34814814814814815,0.18518518518518517,10.693333333333337,27
27,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,174,0.3160919540229885,0.12643678160919541,9.866388888888887,28
28,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,55,0.36363636363636365,0.2727272727272727,8.525999999999998,29
29,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,90,0.3888888888888889,0.18888888888888888,8.94747572815534,30
30,13030,Every Animation,Finney,genesis,Z5,Stallion,Pale Violet,Unstable 10128,2,115,0.34782608695652173,0.16521739130434782,9.752601626016258,31
31,11716,Danger Zone,Buterin,genesis,Z10,Mare,Fawn,Dukes of Stable,2,157,0.33121019108280253,0.14012738853503184,11.171030042918463,32
32,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Avatar,2,56,0.42857142857142855,0.23214285714285715,8.754999999999999,33
33,16658,Beef n Potatoes,Szabo,legendary,Z7,Filly,Shadow Fighter,Lobster Tank 🦞,2,118,0.3644067796610169,0.17796610169491525,8.951120000000001,34
34,13121,Perfect Style,Nakamoto,genesis,Z2,Colt,Desert Sand,stable 62451835,2,79,0.3924050632911392,0.13924050632911392,8.865125,35
35,14012,Engine of The Same,Buterin,genesis,Z10,Mare,Brown Sugar,Slow GAS Stables,2,150,0.32666666666666666,0.16,9.653986928104574,36
36,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Kuda Racing,2,71,0.4647887323943662,0.16901408450704225,8.290410958904113,37
37,16229,A Lucky Star,Szabo,exclusive,Z6,Colt,Cyclamen,Award Star Ranch,2,112,0.36607142857142855,0.16964285714285715,8.609159663865542,38
38,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,Forever Racing,2,102,0.39215686274509803,0.17647058823529413,7.794279069767441,39
39,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,2,116,0.35344827586206895,0.13793103448275862,9.37529032258065,40
40,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,2,151,0.33774834437086093,0.13245033112582782,8.15139240506329,41
41,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,111,0.36936936936936937,0.16216216216216217,8.47,42
42,14063,Wako,Buterin,genesis,Z10,Mare,AO,Inhalegas Thoroughbreds,2,100,0.38,0.15,10.71141509433962,43
43,7291,Candy Cane,Szabo,legendary,Z4,Mare,Cotton Candy,Diomedes Racing,2,106,0.36792452830188677,0.1320754716981132,8.450841121495326,44
44,592,As Bad As You Remember,Nakamoto,genesis,Z2,Stallion,Arctic Snow,❄️Triple AAA Snow,2,66,0.3333333333333333,0.19696969696969696,8.193600000000004,45
45,13785,General Principles,Finney,genesis,Z7,Mare,Fiery Rose,🍻 Dark Horse Stables 🍻,2,178,0.3089887640449438,0.12359550561797752,11.848404255319151,46
46,12588,Who Owns This?,Finney,genesis,Z7,Colt,Cinereous,KaneWays ENT.,2,122,0.3360655737704918,0.13934426229508196,10.040522875816992,47
47,6342,Degenerate,Szabo,legendary,Z4,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,113,0.3185840707964602,0.1415929203539823,10.213360655737702,48
48,15574,Sequenced Boom,Nakamoto,exclusive,Z4,Colt,Cinereous,Morning Dew Stables,2,93,0.3548387096774194,0.16129032258064516,10.099708737864079,49
49,9666,Hawker Hurricane,Szabo,legendary,Z7,Colt,Dark Moss,Trail Blazer Racing,2,107,0.3177570093457944,0.16822429906542055,11.588869565217397,50
50,399,On My Command,Nakamoto,genesis,Z1,Mare,Burlywood,The Yacoubs,2,52,0.34615384615384615,0.19230769230769232,8.395873015873018,51
51,12586,Bitcoin Price,Szabo,genesis,Z3,Mare,Banana Mania,ninjaxy,2,35,0.4,0.22857142857142856,8.481351351351352,52
52,13609,Monkey Knife,Szabo,genesis,Z4,Mare,Dark Lava,Gator Bait,2,158,0.2974683544303797,0.13291139240506328,8.601411764705883,53
53,11635,Insane Bark,Buterin,legendary,Z10,Filly,Burnt Sienna,Git Rekt,2,98,0.3877551020408163,0.14285714285714285,13.877926829268294,54
54,1475,So Strong,Szabo,genesis,Z3,Colt,Byzantine,Golden 8,2,29,0.41379310344827586,0.2413793103448276,8.312857142857142,55
55,15641,The Rock,Finney,exclusive,Z11,Colt,Café Au Lait,Crypception Racing Club,2,157,0.3248407643312102,0.10828025477707007,13.298869047619043,56
56,18462,Spring Fortune,Finney,exclusive,Z11,Filly,Byzantium,Murphy's Law Farms,2,126,0.35714285714285715,0.1111111111111111,10.63829787234042,57
57,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Crazy Horse,2,67,0.3582089552238806,0.1791044776119403,7.89042253521127,58
