,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
0,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,2,702,0.32051282051282054,0.1282051282051282,9.648634639696596,1,https://zed.run/racehorse/11158,https://img.zed.run/horses/B53389.svg
1,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,2,490,0.35714285714285715,0.20816326530612245,7.927799295774644,2,https://zed.run/racehorse/12910,https://img.zed.run/horses/CC6666.svg
2,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,158,0.4430379746835443,0.21518987341772153,11.148169642857143,3,https://zed.run/racehorse/9742,https://img.zed.run/horses/4D5D53.svg
3,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,2,493,0.34279918864097364,0.18255578093306288,8.933257142857132,4,https://zed.run/racehorse/5431,https://img.zed.run/horses/2E2D88.svg
4,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,590,0.3305084745762712,0.1152542372881356,9.871994091580499,5,https://zed.run/racehorse/10711,https://img.zed.run/horses/6C3082.svg
5,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,370,0.35135135135135137,0.15945945945945947,9.627246753246755,6,https://zed.run/racehorse/9011,https://img.zed.run/horses/EEE8AA.svg
6,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Catter's Ranch,2,327,0.36085626911314983,0.1743119266055046,8.315382932166301,7,https://zed.run/racehorse/17888,https://img.zed.run/horses/8A3324.svg
7,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,318,0.36477987421383645,0.16352201257861634,8.108268656716412,8,https://zed.run/racehorse/12995,https://img.zed.run/horses/DB7093.svg
8,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,190,0.3473684210526316,0.2,7.4122009569378,9,https://zed.run/racehorse/13089,https://img.zed.run/horses/A67B5B.svg
9,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,169,0.39644970414201186,0.1893491124260355,8.351363636363638,10,https://zed.run/racehorse/12813,https://img.zed.run/horses/E9D66B.svg
10,10454,Nostromo,Buterin,genesis,Z10,Stallion,Cosmic Latte,Blacklist,2,803,0.2851805728518057,0.11207970112079702,10.618340498710229,11,https://zed.run/racehorse/10454,https://img.zed.run/horses/FFF8E7.svg
11,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,2,294,0.3299319727891156,0.17346938775510204,8.870454545454542,12,https://zed.run/racehorse/10977,https://img.zed.run/horses/F56FA1.svg
