,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,357,0.4425770308123249,0.22408963585434175,7.482428940568482,1
1,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,298,0.4161073825503356,0.18456375838926176,8.675088757396448,2
2,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,228,0.3991228070175439,0.16228070175438597,9.291478260869566,3
3,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,173,0.36416184971098264,0.2543352601156069,7.208156424581009,4
4,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,150,0.5066666666666667,0.20666666666666667,7.623333333333337,5
5,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,221,0.42081447963800905,0.18552036199095023,8.459739130434778,6
6,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,126,0.42063492063492064,0.25396825396825395,6.348437500000001,7
7,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,221,0.40271493212669685,0.1085972850678733,8.765361702127654,8
8,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,196,0.3520408163265306,0.1683673469387755,8.78225108225108,9
9,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,263,0.3726235741444867,0.17870722433460076,7.916250000000001,10
10,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,1,243,0.3786008230452675,0.17695473251028807,9.140862745098039,11
11,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,195,0.358974358974359,0.12307692307692308,8.507171717171717,12
12,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,121,0.38016528925619836,0.19834710743801653,8.603098591549294,13
13,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,192,0.3645833333333333,0.16666666666666666,8.167357512953375,14
14,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,133,0.39097744360902253,0.21804511278195488,7.190355029585798,15
15,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,256,0.3203125,0.109375,9.861962962962963,16
