,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
0,11158,Drive Rule,Szabo,genesis,Z4,Mare,Fandango,Well Equipped,2,644,0.3198757763975155,0.12577639751552794,9.520856313497832,1,https://zed.run/racehorse/11158,https://img.zed.run/horses/B53389.svg
1,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,2,603,0.3416252072968491,0.15754560530679934,7.936015384615382,2,https://zed.run/racehorse/12938,https://img.zed.run/horses/F2F3F4.svg
2,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,571,0.3327495621716287,0.1190893169877408,9.759407294832824,3,https://zed.run/racehorse/10711,https://img.zed.run/horses/6C3082.svg
3,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,2,484,0.3243801652892562,0.14256198347107438,8.779795158286774,4,https://zed.run/racehorse/12784,https://img.zed.run/horses/B0E0E6.svg
4,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,150,0.44,0.21333333333333335,10.905592417061612,5,https://zed.run/racehorse/9742,https://img.zed.run/horses/4D5D53.svg
5,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,2,247,0.38461538461538464,0.23481781376518218,7.35201492537313,6,https://zed.run/racehorse/13001,https://img.zed.run/horses/A67B5B.svg
6,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,320,0.353125,0.1625,9.62865671641791,7,https://zed.run/racehorse/9011,https://img.zed.run/horses/EEE8AA.svg
7,15296,Steph Curry,Buterin,elite,Z13,Colt,Celestial Blue,💎 Hidden Gem Racing 💎,2,131,0.4122137404580153,0.2824427480916031,7.008950617283951,8,https://zed.run/racehorse/15296,https://img.zed.run/horses/4997D0.svg
8,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,307,0.36807817589576547,0.16612377850162866,8.067950310559,9,https://zed.run/racehorse/12995,https://img.zed.run/horses/DB7093.svg
9,12813,Dancing Rendered,Buterin,genesis,Z10,Mare,Arylide Yellow,Good Boy Racing,2,168,0.39880952380952384,0.19047619047619047,8.32264367816092,10,https://zed.run/racehorse/12813,https://img.zed.run/horses/E9D66B.svg
10,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,2,451,0.3325942350332594,0.15521064301552107,9.100074766355151,11,https://zed.run/racehorse/14491,https://img.zed.run/horses/1034A6.svg
11,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,220,0.36363636363636365,0.18181818181818182,8.265941422594144,12,https://zed.run/racehorse/17888,https://img.zed.run/horses/8A3324.svg
12,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,2,284,0.3274647887323944,0.1795774647887324,8.711740614334468,13,https://zed.run/racehorse/10977,https://img.zed.run/horses/F56FA1.svg
13,13089,Wild Thoughts,Szabo,genesis,Z4,Stallion,Café Au Lait,Pirlo4ever🍀,2,139,0.37410071942446044,0.20863309352517986,7.279375000000002,14,https://zed.run/racehorse/13089,https://img.zed.run/horses/A67B5B.svg
14,11480,Winston Wolfe,Finney,genesis,Z7,Stallion,Cosmic Latte,Well Equipped,2,439,0.33029612756264237,0.11845102505694761,10.392053388090355,15,https://zed.run/racehorse/11480,https://img.zed.run/horses/FFF8E7.svg
15,10883,Unusual,Finney,genesis,Z7,Mare,Crimson Tide,Exotics Ranch,2,255,0.33725490196078434,0.16862745098039217,8.97007692307693,16,https://zed.run/racehorse/10883,https://img.zed.run/horses/DC143C.svg
16,14650,All Four One,Buterin,genesis,Z8,Mare,Deep Taupe,Hidden Valley Ranch,2,175,0.38285714285714284,0.18285714285714286,7.642090395480222,17,https://zed.run/racehorse/14650,https://img.zed.run/horses/7E5E60.svg
17,14888,Rainbow Haze,Buterin,genesis,Z10,Colt,Alabaster,Backyard Stables,2,241,0.35684647302904565,0.16182572614107885,8.879584905660375,18,https://zed.run/racehorse/14888,https://img.zed.run/horses/F2F0E6.svg
18,6573,Syrax,Szabo,legendary,Z5,Mare,Byzantium,king of h☰arts,2,304,0.3157894736842105,0.10855263157894737,9.740032051282054,19,https://zed.run/racehorse/6573,https://img.zed.run/horses/702963.svg
19,5293,Toofast,Buterin,legendary,Z11,Colt,Desert Sand,TheBloodline,2,182,0.36813186813186816,0.17582417582417584,8.164972972972976,20,https://zed.run/racehorse/5293,https://img.zed.run/horses/EDC9AF.svg
20,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,2,188,0.35106382978723405,0.18617021276595744,8.47211640211641,21,https://zed.run/racehorse/3977,https://img.zed.run/horses/483C32.svg
21,19189,Sour Tsunami,Nakamoto,exclusive,Z10,Colt,Cyclamen,🌿High Horse Stables🌿,2,205,0.33658536585365856,0.16585365853658537,8.936061946902655,22,https://zed.run/racehorse/19189,https://img.zed.run/horses/F56FA1.svg
22,7711,Sarah Connor,Nakamoto,genesis,Z2,Filly,Sienna,Crown Royal,2,257,0.311284046692607,0.14396887159533073,7.954965986394556,23,https://zed.run/racehorse/7711,https://img.zed.run/horses/3C1414.svg
23,8866,Falcon,Buterin,genesis,Z10,Mare,Firebrick,Fenton's Stables & Ranch,2,127,0.4330708661417323,0.1732283464566929,8.602781954887218,24,https://zed.run/racehorse/8866,https://img.zed.run/horses/B22222.svg
24,1435,Ribbons and Bows,Szabo,genesis,Z3,Colt,Black Chocolate,Spiltan,2,62,0.3709677419354839,0.25806451612903225,8.50283582089552,25,https://zed.run/racehorse/1435,https://img.zed.run/horses/1B1811.svg
25,13705,Chase Down,Finney,genesis,Z5,Filly,Sienna,panther's stacked stable,2,158,0.34810126582278483,0.18354430379746836,8.923351063829793,26,https://zed.run/racehorse/13705,https://img.zed.run/horses/3C1414.svg
26,12261,Reborn Racer,Buterin,genesis,Z9,Stallion,Anti-Flash White,Aloha Racing,2,100,0.42,0.19,8.790512820512822,27,https://zed.run/racehorse/12261,https://img.zed.run/horses/F2F3F4.svg
27,13890,Aim Bot,Finney,genesis,Z6,Mare,Cal Poly Pomona,🎨 Painted Ponies 🎠,2,241,0.3153526970954357,0.15352697095435686,9.782767527675286,28,https://zed.run/racehorse/13890,https://img.zed.run/horses/1E4D2B.svg
28,9606,Happy Mussell,Finney,legendary,Z9,Stallion,Byzantium,Sabrestead Farms,2,159,0.3710691823899371,0.18238993710691823,7.788932038834954,29,https://zed.run/racehorse/9606,https://img.zed.run/horses/702963.svg
29,8928,Never Ever Land,Buterin,genesis,Z10,Colt,Firebrick,Aloha Racing,2,100,0.46,0.17,8.468650306748465,30,https://zed.run/racehorse/8928,https://img.zed.run/horses/B22222.svg
30,16666,Go Golden Go,Buterin,exclusive,Z28,Colt,Golden Rod,Naptown Colts,2,136,0.39705882352941174,0.17647058823529413,10.583942857142862,31,https://zed.run/racehorse/16666,https://img.zed.run/horses/EEE8AA.svg
31,17707,Feather Song,Finney,legendary,Z11,Stallion,Alice Blue,Metaverse Racing,2,98,0.3877551020408163,0.21428571428571427,7.1597014925373115,32,https://zed.run/racehorse/17707,https://img.zed.run/horses/F0F8FF.svg
32,6982,Come At Me Bro,Szabo,legendary,Z4,Colt,Big Dip O’Ruby,Zerga Farms,2,127,0.36220472440944884,0.18110236220472442,8.26741258741259,33,https://zed.run/racehorse/6982,https://img.zed.run/horses/9C2542.svg
33,12197,Positive Trend,Buterin,genesis,Z10,Mare,Field Drab,TopTrot,2,74,0.40540540540540543,0.21621621621621623,9.02576923076923,34,https://zed.run/racehorse/12197,https://img.zed.run/horses/6C541E.svg
34,6978,Topaz,Nakamoto,legendary,Z3,Mare,Cadet Blue,🍀 LuckyJacks 🍀,2,195,0.31794871794871793,0.13333333333333333,9.931592039800996,35,https://zed.run/racehorse/6978,https://img.zed.run/horses/5F9EA0.svg
35,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,2,191,0.3507853403141361,0.13612565445026178,9.2977033492823,36,https://zed.run/racehorse/12153,https://img.zed.run/horses/4997D0.svg
36,15032,Iron Spur,Finney,genesis,Z7,Mare,Buff Gold,Chicken Joe's Horse Show,2,198,0.35353535353535354,0.1111111111111111,10.044162679425838,37,https://zed.run/racehorse/15032,https://img.zed.run/horses/F0DC82.svg
37,1587,Norseback,Szabo,genesis,Z4,Stallion,Chrome Yellow,Trail Blazer Racing,2,125,0.344,0.176,9.889224806201552,38,https://zed.run/racehorse/1587,https://img.zed.run/horses/FFA700.svg
38,19321,Blueface,Buterin,exclusive,Z16,Colt,Bleu De France,Avatar,2,65,0.4153846153846154,0.2153846153846154,9.391333333333334,39,https://zed.run/racehorse/19321,https://img.zed.run/horses/318CE7.svg
39,10030,Summer Breeze,Buterin,genesis,Z10,Stallion,Rosy Brown,WPS,2,149,0.37583892617449666,0.1476510067114094,10.040053191489362,40,https://zed.run/racehorse/10030,https://img.zed.run/horses/BC8F8F.svg
40,1093,Available,Szabo,genesis,Z3,Colt,Arctic Snow,❄️Triple AAA Snow,2,20,0.55,0.25,9.301363636363636,41,https://zed.run/racehorse/1093,https://img.zed.run/horses/FFFAFA.svg
41,2484,Follow The Faith,Finney,genesis,Z5,Mare,Cadet Blue,Old Oak Stables,2,97,0.41237113402061853,0.16494845360824742,7.457941176470586,42,https://zed.run/racehorse/2484,https://img.zed.run/horses/5F9EA0.svg
42,18793,Stormy,Buterin,legendary,Z14,Colt,Cadet Blue,Bred By Ned,2,89,0.42696629213483145,0.19101123595505617,8.548300000000001,43,https://zed.run/racehorse/18793,https://img.zed.run/horses/5F9EA0.svg
43,6207,Comanche,Nakamoto,legendary,Z4,Filly,Rosy Brown,Red Hook Rye Racing,2,57,0.40350877192982454,0.22807017543859648,9.371692307692305,44,https://zed.run/racehorse/6207,https://img.zed.run/horses/BC8F8F.svg
44,10691,Llamrei,Finney,legendary,Z9,Mare,China Pink,Forever Racing,2,130,0.36923076923076925,0.16923076923076924,8.062510288065845,45,https://zed.run/racehorse/10691,https://img.zed.run/horses/DE6FA1.svg
45,16597,Burgerkill,Finney,legendary,Z10,Filly,Alice Blue,Zook D's Stables,2,77,0.45454545454545453,0.16883116883116883,8.402911392405066,46,https://zed.run/racehorse/16597,https://img.zed.run/horses/F0F8FF.svg
46,15260,Sugarlight,Szabo,exclusive,Z8,Mare,Anti-Flash White,Trail Blazer Racing,2,126,0.38095238095238093,0.15079365079365079,8.749844961240314,47,https://zed.run/racehorse/15260,https://img.zed.run/horses/F2F3F4.svg
47,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,2,163,0.3558282208588957,0.12883435582822086,8.101193181818182,48,https://zed.run/racehorse/11040,https://img.zed.run/horses/BF4F51.svg
