,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,190,0.3473684210526316,0.24210526315789474,7.25291304347827,1
1,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,147,0.41496598639455784,0.24489795918367346,6.481058823529415,2
2,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,26,0.5,0.3076923076923077,8.603098591549294,3
3,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,58,0.43103448275862066,0.22413793103448276,9.295021645021645,4
4,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,1,56,0.4107142857142857,0.23214285714285715,6.7481060606060534,5
5,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,122,0.4016393442622951,0.12295081967213115,10.757039999999991,6
6,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,86,0.3953488372093023,0.1511627906976744,8.838000000000006,7
7,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,42,0.4523809523809524,0.23809523809523808,8.355614035087722,8
8,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,106,0.39622641509433965,0.07547169811320754,8.721065573770487,9
9,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,Gator Bait,1,126,0.42063492063492064,0.20634920634920634,7.60330769230769,10
10,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,69,0.37681159420289856,0.18840579710144928,7.482330827067674,11
11,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,12
12,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,121,0.3305785123966942,0.14049586776859505,9.946250000000001,13
13,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,44,0.38636363636363635,0.25,10.4056862745098,14
14,13935,Liberty Rules,Finney,genesis,Z5,Filly,Alizarin Crimson,AG4 Stables,1,59,0.4915254237288136,0.22033898305084745,8.932019230769226,15
15,960,Rich Ugliness,Nakamoto,genesis,Z2,Mare,Brown Sugar,EL RANCHO,1,11,0.5454545454545454,0.2727272727272727,9.023399999999999,16
16,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,109,0.3211009174311927,0.13761467889908258,8.54909952606635,17
17,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,Girthy Horse Racing,1,43,0.4418604651162791,0.23255813953488372,9.434347826086958,18
18,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,15,0.5333333333333333,0.2,7.201411764705881,19
19,1548,Cool Tofu,Szabo,genesis,Z4,Mare,Bright Cerulean,EL RANCHO,1,19,0.42105263157894735,0.2631578947368421,14.946923076923076,20
20,980,What Rhymes With Venus,Nakamoto,genesis,Z2,Filly,Cal Poly Pomona,Murphy Stables,1,18,0.4444444444444444,0.2222222222222222,6.964137931034481,21
21,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,64,0.328125,0.1875,11.709103448275872,22
22,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,31,0.3870967741935484,0.22580645161290322,8.51322368421053,23
23,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,62,0.3225806451612903,0.16129032258064516,8.21673913043478,24
24,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,25,0.48,0.16,10.559075630252105,25
25,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,36,0.4166666666666667,0.16666666666666666,9.332380952380953,26
26,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,27
