,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,2,544,0.3805147058823529,0.23529411764705882,6.809342806394311,1,https://zed.run/racehorse/1892,https://img.zed.run/horses/D473D4.svg
1,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,2,268,0.41044776119402987,0.30970149253731344,6.394822485207097,2,https://zed.run/racehorse/18904,https://img.zed.run/horses/FAEBD7.svg
2,12910,Zombie Boy,Buterin,genesis,Z10,Stallion,Fuzzy Wuzzy,Zombie Racing ~☠️~,2,479,0.35490605427974947,0.20668058455114824,7.916947935368038,3,https://zed.run/racehorse/12910,https://img.zed.run/horses/CC6666.svg
3,10711,Brutus,Finney,legendary,Z12,Stallion,Eminence,Well Equipped,2,583,0.33104631217838765,0.11663807890222985,9.82846268656716,4,https://zed.run/racehorse/10711,https://img.zed.run/horses/6C3082.svg
4,12784,Discord Junky,Finney,genesis,Z7,Mare,Powder Blue,Backyard Stables,2,505,0.32673267326732675,0.13861386138613863,8.844701130856219,5,https://zed.run/racehorse/12784,https://img.zed.run/horses/B0E0E6.svg
5,9742,Valkarie,Szabo,exclusive,Z8,Mare,Feldgrau,[ZMU] TomoeDaewone,2,157,0.4394904458598726,0.21019108280254778,11.007162162162162,6,https://zed.run/racehorse/9742,https://img.zed.run/horses/4D5D53.svg
6,9011,Kamiko,Buterin,genesis,Z10,Colt,Golden Rod,Thunder Racing,2,357,0.35014005602240894,0.15966386554621848,9.614973118279572,7,https://zed.run/racehorse/9011,https://img.zed.run/horses/EEE8AA.svg
7,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,2,234,0.37606837606837606,0.2094017094017094,8.033135888501741,8,https://zed.run/racehorse/14867,https://img.zed.run/horses/007FFF.svg
8,12995,Deserves an Emmy,Buterin,genesis,Z8,Stallion,Pale Violet,Good Boy Racing,2,318,0.36477987421383645,0.16352201257861634,8.108268656716412,9,https://zed.run/racehorse/12995,https://img.zed.run/horses/DB7093.svg
9,17888,Silly Samwise,Szabo,legendary,Z6,Filly,Burnt Umber,Kanyes' Ranch,2,294,0.35714285714285715,0.17687074829931973,8.236067146282972,10,https://zed.run/racehorse/17888,https://img.zed.run/horses/8A3324.svg
