,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,1892,Ducky Mallon,Szabo,genesis,Z4,Mare,Suave Mauve,Doofy Racing,1,513,0.38596491228070173,0.24561403508771928,6.7481060606060534,1
1,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,362,0.4447513812154696,0.22375690607734808,7.482330827067674,2
2,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,305,0.4163934426229508,0.18360655737704917,8.658985507246376,3
3,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,229,0.4017467248908297,0.1615720524017467,9.295021645021645,4
4,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,153,0.5098039215686274,0.20261437908496732,7.6257575757575795,5
5,325,Barok,Nakamoto,genesis,Z1,Filly,Cinereous,Good Boy Racing,1,196,0.35714285714285715,0.24489795918367346,7.240762331838571,6
6,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,221,0.42081447963800905,0.18552036199095023,8.459739130434778,7
7,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,1,147,0.41496598639455784,0.24489795918367346,6.481058823529415,8
8,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,230,0.40869565217391307,0.11739130434782609,8.721065573770487,9
9,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,206,0.35436893203883496,0.1650485436893204,8.838000000000006,10
10,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,264,0.3712121212121212,0.17803030303030304,7.925693950177937,11
11,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,201,0.3582089552238806,0.12437810945273632,8.54909952606635,12
12,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,121,0.38016528925619836,0.19834710743801653,8.603098591549294,13
13,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,134,0.39552238805970147,0.21641791044776118,7.201411764705881,14
14,1421,Drifter,Szabo,genesis,Z3,Colt,Air Superiority Blue,All the King's Horses,1,494,0.2834008097165992,0.12955465587044535,9.91962450592885,15
15,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,193,0.3626943005181347,0.16580310880829016,8.16865979381444,16
16,12194,DEZ,Nakamoto,genesis,Z1,Stallion,Egyptian Blue,Un_Stable_Racer,1,296,0.32094594594594594,0.11148648648648649,9.704730158730156,17
17,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,259,0.3204633204633205,0.11196911196911197,9.868717948717949,18
18,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,90,0.3888888888888889,0.2111111111111111,8.21673913043478,19
19,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,Gator Bait,1,126,0.42063492063492064,0.20634920634920634,7.60330769230769,20
20,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,20,0.8,0.25,8.387111111111112,21
21,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,113,0.3805309734513274,0.19469026548672566,8.355614035087722,22
22,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,129,0.3953488372093023,0.14728682170542637,11.709103448275872,23
23,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,360,0.325,0.11388888888888889,8.834934579439247,24
24,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,122,0.38524590163934425,0.1721311475409836,8.51322368421053,25
25,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,160,0.38125,0.13125,8.094216216216216,26
26,6960,Twinkle Twinkle Little Star,Nakamoto,legendary,Z3,Colt,Copper Penny,WellD,1,134,0.35074626865671643,0.14925373134328357,9.946250000000001,27
27,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,131,0.3816793893129771,0.1297709923664122,10.619111111111105,28
28,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,122,0.4016393442622951,0.12295081967213115,10.757039999999991,29
29,13935,Liberty Rules,Finney,genesis,Z5,Filly,Alizarin Crimson,AG4 Stables,1,59,0.4915254237288136,0.22033898305084745,8.932019230769226,30
30,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,41,0.36585365853658536,0.2682926829268293,8.221190476190474,31
31,203,Oh My Ether,Nakamoto,genesis,Z1,Mare,Taupe,♦️Poseidon Racing♦️,1,21,0.6666666666666666,0.23809523809523808,8.289999999999997,32
32,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,6.499374999999999,33
33,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,34
34,15595,Erin Brockovich,Nakamoto,exclusive,Z6,Mare,Taupe,Girthy Horse Racing,1,43,0.4418604651162791,0.23255813953488372,9.434347826086958,35
35,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,106,0.3490566037735849,0.1509433962264151,9.775327102803738,36
36,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,113,0.36283185840707965,0.1415929203539823,11.084166666666668,37
37,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,45,0.4222222222222222,0.2222222222222222,9.003877551020409,38
38,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,141,0.3333333333333333,0.1276595744680851,8.543194444444445,39
39,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,71,0.36619718309859156,0.18309859154929578,7.101214953271025,40
40,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,124,0.31451612903225806,0.1532258064516129,8.282992700729924,41
41,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,110,0.3181818181818182,0.17272727272727273,9.278879310344827,42
42,6293,Finn,Szabo,legendary,Z5,Stallion,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,60,0.4166666666666667,0.18333333333333332,8.80928571428572,43
43,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,105,0.37142857142857144,0.14285714285714285,10.559075630252105,44
44,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,49,0.3469387755102041,0.22448979591836735,10.4056862745098,45
45,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,40,0.425,0.225,8.987499999999999,46
46,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,123,0.3170731707317073,0.15447154471544716,9.003145161290323,47
47,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,41,0.5609756097560976,0.17073170731707318,7.376534653465346,48
48,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,40,0.425,0.2,9.332380952380953,49
49,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,108,0.3611111111111111,0.09259259259259259,13.079537037037039,50
