,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank,zed_url,img_url
0,18904,Vanilla Bean,Buterin,legendary,Z10,Filly,Antique White,Nobody's Klose,3,277,0.3971119133574007,0.2996389891696751,6.4436389684813715,1,https://zed.run/racehorse/18904,https://img.zed.run/horses/FAEBD7.svg
1,14867,Real Crystal,Buterin,genesis,Z8,Stallion,Azure,Financially Stable,3,258,0.36046511627906974,0.19767441860465115,8.110000000000001,2,https://zed.run/racehorse/14867,https://img.zed.run/horses/007FFF.svg
2,15393,POODL to the Moon,Buterin,exclusive,Z15,Colt,Sir Aquamarine,NFT Racing,3,233,0.3562231759656652,0.1888412017167382,7.477014388489206,3,https://zed.run/racehorse/15393,https://img.zed.run/horses/7FFFD4.svg
3,15305,Pony Stark,Nakamoto,exclusive,Z5,Stallion,Anti-Flash White,Aloha Racing,3,12,0.75,0.3333333333333333,9.28875,4,https://zed.run/racehorse/15305,https://img.zed.run/horses/F2F3F4.svg
4,17345,Monkey Tack,Szabo,exclusive,Z9,Colt,Deep Taupe,Gator Bait,3,262,0.3473282442748092,0.18702290076335878,8.224180064308687,5,https://zed.run/racehorse/17345,https://img.zed.run/horses/7E5E60.svg
5,15296,Steph Curry,Buterin,elite,Z13,Colt,Celestial Blue,💎 Hidden Gem Racing 💎,3,191,0.3769633507853403,0.24083769633507854,7.327581967213114,6,https://zed.run/racehorse/15296,https://img.zed.run/horses/4997D0.svg
6,13001,Big Deal,Finney,genesis,Z7,Mare,Café Au Lait,Sykes,3,268,0.3619402985074627,0.2126865671641791,7.449736070381229,7,https://zed.run/racehorse/13001,https://img.zed.run/horses/A67B5B.svg
7,14491,Tic Toc,Buterin,genesis,Z8,Mare,Egyptian Blue,Ave and Fin Farms,3,523,0.32504780114722753,0.14149139579349904,9.449909909909923,8,https://zed.run/racehorse/14491,https://img.zed.run/horses/1034A6.svg
8,15605,Nymeria,Buterin,legendary,Z12,Mare,Coral Wave,Stable of Ice and Fire,3,318,0.36477987421383645,0.13522012578616352,7.998891687657434,9,https://zed.run/racehorse/15605,https://img.zed.run/horses/FF7F50.svg
9,3856,Keen Desire,Buterin,genesis,Z8,Filly,Peach Puff,Zerga Farms,3,211,0.36492890995260663,0.17535545023696683,8.936028880866434,10,https://zed.run/racehorse/3856,https://img.zed.run/horses/FFDAB9.svg
10,12938,Code Share,Finney,genesis,Z7,Colt,Anti-Flash White,Boaty McBoatFace Racing,3,401,0.32418952618453867,0.16458852867830423,8.037834158415839,11,https://zed.run/racehorse/12938,https://img.zed.run/horses/F2F3F4.svg
