,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,odds,rank
0,274,Breathless Edge,Nakamoto,genesis,Z1,Stallion,Chartreuse,Deszis Dream,1,352,0.4375,0.21875,7.481675392670164,1
1,939,Insane Hymn,Nakamoto,genesis,Z2,Stallion,Sienna,♦️Poseidon Racing♦️,1,295,0.41694915254237286,0.18305084745762712,8.669940298507463,2
2,441,Bermuda Triangle,Nakamoto,genesis,Z1,Mare,Oval Orchid,Golden Eagle Stable,1,220,0.40454545454545454,0.16363636363636364,9.313423423423426,3
3,140,Grandeur,Nakamoto,genesis,Z1,Stallion,Crimson Tide,♦️Poseidon Racing♦️,1,148,0.5067567567567568,0.20945945945945946,7.612953367875651,4
4,701,Alive After Five,Nakamoto,genesis,Z2,Stallion,Destiny,Deszis Dream,1,215,0.4186046511627907,0.18604651162790697,8.450892857142852,5
5,11967,Forever New,Nakamoto,genesis,Z2,Colt,Celestial Blue,Forever Racing,1,196,0.42346938775510207,0.12244897959183673,8.67071428571428,6
6,10006,Be Lucky,Buterin,genesis,Z10,Filly,Burlywood,♦️Poseidon Racing♦️,1,262,0.37404580152671757,0.17938931297709923,7.9094623655913985,7
7,10120,Wild Catter,Nakamoto,exclusive,Z3,Mare,Flex,Kanyes' Ranch,1,173,0.36416184971098264,0.1676300578034682,8.714374999999997,8
8,8607,Slander Unlimited,Nakamoto,genesis,Z1,Stallion,Battle Horse Gray,Patty Jack Harleys,1,121,0.38016528925619836,0.19834710743801653,8.603098591549294,9
9,12968,Star Strider,Nakamoto,genesis,Z1,Filly,English Vermillion,Waters Blue,1,172,0.36627906976744184,0.12209302325581395,8.402000000000003,10
10,10656,Supreme Polarity,Nakamoto,genesis,Z2,Mare,China Rose,ZẹdGazette.com,1,133,0.39097744360902253,0.21804511278195488,7.190355029585798,11
11,1000,Team Lucky,Nakamoto,genesis,Z2,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,247,0.31983805668016196,0.10931174089068826,9.855210727969348,12
12,7759,Jordan,Nakamoto,genesis,Z2,Stallion,Midnight Black,Golden Eagle Stable,1,182,0.35714285714285715,0.17032967032967034,8.121038251366127,13
13,372,Phantom Pacer,Nakamoto,genesis,Z1,Colt,Sienna,HEROin,1,75,0.38666666666666666,0.24,8.157402597402596,14
14,7700,Billions,Nakamoto,genesis,Z1,Stallion,Fortune,Kauhikoa,1,109,0.41284403669724773,0.1559633027522936,11.220360360360365,15
15,197,Alloy,Nakamoto,genesis,Z1,Filly,Cal Poly Pomona,Murphy Stables,1,328,0.3323170731707317,0.10975609756097561,8.770824742268045,16
16,15,Starman,Nakamoto,genesis,Z1,Mare,Buff Gold,Deszis Dream,1,20,0.8,0.25,8.387111111111112,17
17,412,Black Jack,Nakamoto,genesis,Z1,Colt,Cerulean Frost,Deszis Dream,1,117,0.38461538461538464,0.17094017094017094,8.50379310344828,18
18,11146,I'm A Ducky On The Edge,Szabo,legendary,Z5,Stallion,Fandango,Doofy Racing,1,154,0.38311688311688313,0.12987012987012986,8.005754189944133,19
19,1814,Enormo,Szabo,genesis,Z4,Mare,Firebrick,Doofy Racing,1,120,0.38333333333333336,0.14166666666666666,10.538145161290313,20
20,617,Apollo Eleven,Nakamoto,genesis,Z2,Mare,Suave Mauve,Crazy Horse,1,95,0.3684210526315789,0.18947368421052632,8.0484375,21
21,1393,Green Eyed Larry,Szabo,genesis,Z3,Colt,Coyote Brown,KingBeaver Ranch,1,35,0.37142857142857144,0.2857142857142857,8.046388888888886,22
22,1329,Bee Salt,Szabo,genesis,Z3,Stallion,Sir Aquamarine,Crazy Horse,1,104,0.34615384615384615,0.15384615384615385,9.682190476190476,23
23,3136,The Bold and Brave,Finney,genesis,Z7,Filly,Ghost White,Shingara Stable,1,42,0.5,0.21428571428571427,6.499374999999999,24
24,131,Vast Sensibility,Nakamoto,genesis,Z1,Mare,Sienna,Doofy Racing,1,28,0.5,0.25,8.888666666666667,25
25,237,Berserk,Nakamoto,genesis,Z1,Mare,Buff Gold,Kauhikoa,1,101,0.3465346534653465,0.15841584158415842,7.96476635514019,26
26,12189,Stereo,Nakamoto,genesis,Z1,Mare,Cinnamon Satin,Forever Racing,1,103,0.3786407766990291,0.14563106796116504,10.586410256410261,27
27,612,Almost Legal,Nakamoto,genesis,Z2,Stallion,Midnight Black,Scout Regiment,1,44,0.4318181818181818,0.22727272727272727,8.943333333333333,28
28,599,Mirage,Nakamoto,genesis,Z2,Mare,Alabaster,Crazy Horse,1,135,0.32592592592592595,0.1259259259259259,8.48289855072464,29
29,203,Oh My Ether,Nakamoto,genesis,Z1,Filly,Taupe,♦️Poseidon Racing♦️,1,21,0.6666666666666666,0.23809523809523808,8.329999999999998,30
30,1228,Automatic Creative,Szabo,genesis,Z3,Mare,Dark Moss,Trail Blazer Racing,1,102,0.3627450980392157,0.13725490196078433,11.148073394495414,31
31,13679,No Scope,Szabo,genesis,Z4,Filly,Brown Sugar,Green Acres $tables,1,32,0.5,0.25,8.760857142857143,32
32,6293,Finn,Szabo,legendary,Z5,Colt,Black Chocolate,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,1,57,0.42105263157894735,0.19298245614035087,8.307647058823532,33
33,12941,Punch In the Face,Szabo,genesis,Z4,Stallion,Bleu De France,Wednesday Night Stables,1,158,0.3291139240506329,0.11392405063291139,10.867784431137729,34
34,296,Proud Delight,Nakamoto,genesis,Z1,Stallion,Rosy Brown,Augean,1,68,0.36764705882352944,0.17647058823529413,7.082211538461536,35
35,12756,Current Event,Finney,genesis,Z6,Colt,Firebrick,emjade alley,1,107,0.37383177570093457,0.14018691588785046,9.193125000000002,36
36,214,Resource Monarchy,Nakamoto,genesis,Z1,Colt,Bittersweet Shimmer,Kauhikoa,1,137,0.291970802919708,0.10218978102189781,11.978357142857144,37
37,10123,Aurora Star,Nakamoto,legendary,Z2,Mare,Golden Rod,Award Star Ranch,1,91,0.3076923076923077,0.17582417582417584,9.167113402061858,38
38,13247,Boet,Nakamoto,genesis,Z2,Mare,Byzantine,Forever Racing,1,107,0.308411214953271,0.16822429906542055,8.810277777777777,39
39,841,A Matter Of Time,Nakamoto,genesis,Z2,Colt,Copper Penny,♦️Poseidon Racing♦️,1,82,0.3780487804878049,0.14634146341463414,8.931568627450979,40
40,1743,Jelly Finch,Szabo,genesis,Z4,Colt,Feldgrau,Deszis Dream,1,92,0.33695652173913043,0.16304347826086957,8.802155172413793,41
41,13743,Let ’s Call It Off,Finney,genesis,Z7,Mare,Golden Rod,NFTommo,1,71,0.4225352112676056,0.15492957746478872,8.803013698630137,42
42,408,Backseat Lover,Nakamoto,genesis,Z1,Stallion,Café Au Lait,🦩 Birdland 🦩,1,40,0.425,0.225,8.987499999999999,43
43,264,Dank Dank Goose,Nakamoto,genesis,Z1,Colt,Azure,Shingara Stable,1,41,0.5609756097560976,0.17073170731707318,7.376534653465346,44
44,79,Banana Fluff,Nakamoto,genesis,Z1,Mare,Royal Blue,Savemi Stables,1,59,0.3898305084745763,0.1864406779661017,6.999178082191781,45
45,199,Arabian Night,Nakamoto,genesis,Z1,Filly,Cosmic Cobalt,Sylph,1,132,0.29545454545454547,0.07575757575757576,10.491678832116792,46
46,8760,APEX,Nakamoto,legendary,Z2,Colt,Hairy Canary,🔷️ APEX Protocol 🔷️,1,98,0.35714285714285715,0.09183673469387756,13.120510204081635,47
47,10611,Blade,Nakamoto,legendary,Z2,Colt,Thistle,Scout Regiment,1,43,0.37209302325581395,0.20930232558139536,10.120694444444446,48
48,6097,Pikachu,Nakamoto,legendary,Z3,Mare,Chrome Yellow,🍀 LuckyJacks 🍀,1,45,0.3333333333333333,0.2222222222222222,10.184042553191487,49
49,13583,Favourable,Szabo,genesis,Z3,Mare,Alabaster,anonwho antfrgle lou,1,25,0.48,0.24,10.054999999999998,50
50,460,Aa Ha!,Nakamoto,genesis,Z1,Stallion,Celestial Blue,Spiltan,1,79,0.35443037974683544,0.16455696202531644,9.79457831325301,51
51,150,Autumn Star,Nakamoto,genesis,Z1,Stallion,Colombo Spice,Augean,1,88,0.3181818181818182,0.125,11.036896551724135,52
52,9073,Ocean Mercury,Nakamoto,legendary,Z3,Colt,Azure,Spiltan,1,31,0.45161290322580644,0.22580645161290322,10.002162162162161,53
53,2257,Lay Down The Law,Finney,genesis,Z5,Colt,Shadow Fighter,Genetic Gambit,1,83,0.3614457831325301,0.14457831325301204,11.805714285714282,54
54,534,Wildcard,Nakamoto,genesis,Z2,Stallion,Honeydew,Crazy Horse,1,80,0.3125,0.15,10.187530864197534,55
55,12918,Unfolded Brilliance,Nakamoto,genesis,Z1,Colt,China Rose,Waters Blue,1,72,0.4166666666666667,0.125,8.327027027027025,56
56,10933,Eligibility,Finney,genesis,Z6,Stallion,Hairy Canary,POLT RACING,1,150,0.28,0.10666666666666667,11.404723926380377,57
57,11168,Stargirl,Nakamoto,exclusive,Z5,Filly,Fiery Rose,Deszis Dream,1,58,0.3793103448275862,0.1724137931034483,8.902535211267605,58
58,13547,Incarnation,Szabo,genesis,Z4,Filly,Dark Moss,Wen Pax,1,73,0.3698630136986301,0.1506849315068493,8.972592592592592,59
59,13992,Disorder,Finney,genesis,Z5,Filly,Feldgrau,Game_Set_Max,1,34,0.4411764705882353,0.20588235294117646,8.146571428571429,60
60,10849,J-Hope,Finney,genesis,Z5,Stallion,China Rose,Diomedes Racing,1,136,0.2647058823529412,0.11029411764705882,13.356849315068494,61
61,916,Glorious Hero,Nakamoto,genesis,Z2,Mare,Space Sparkle,CorKy,1,38,0.5,0.15789473684210525,8.219767441860464,62
62,26,Blushing Unrest,Nakamoto,genesis,Z1,Stallion,Royal Blue,KingBeaver Ranch,1,20,0.55,0.2,12.887619047619047,63
63,440,Hello Plus One,Nakamoto,genesis,Z1,Stallion,Cinereous,🐎 Z1 Racing,1,107,0.2616822429906542,0.11214953271028037,10.701666666666664,64
64,600,Mystique,Nakamoto,genesis,Z2,Colt,Taupe,Crazy Horse,1,51,0.43137254901960786,0.1568627450980392,9.9875,65
65,13056,The Creation of Mortals,Nakamoto,genesis,Z2,Colt,Chrome Yellow,stable 24720316,1,50,0.32,0.16,10.136078431372553,66
66,10607,Go Long,Nakamoto,legendary,Z2,Mare,Egyptian Blue,Poseidon Racing,1,68,0.3088235294117647,0.16176470588235295,11.948924050632911,67
67,184,Common Pound,Nakamoto,genesis,Z1,Colt,Cosmic Latte,easygoing,1,137,0.27007299270072993,0.10948905109489052,12.492739726027398,68
68,13361,Battalion,Nakamoto,genesis,Z2,Colt,Burnt Sienna,stable 64676646,1,67,0.34328358208955223,0.11940298507462686,10.690428571428571,69
69,27,Troubled Paradise,Nakamoto,genesis,Z1,Mare,Absolute Zero,Scout Regiment,1,46,0.43478260869565216,0.13043478260869565,10.85730769230769,70
70,351,Terms Of Engagement,Nakamoto,genesis,Z1,Mare,Azure,Project Win,1,77,0.45454545454545453,0.07792207792207792,12.488252427184472,71
71,451,Absolutely Lit,Nakamoto,genesis,Z1,Filly,Destiny,HEROin,1,30,0.4,0.2,9.134117647058824,72
72,1347,Rated R,Szabo,genesis,Z3,Stallion,Arylide Yellow,South Peach Ranch,1,34,0.47058823529411764,0.17647058823529413,7.739722222222222,73
73,828,Make An Offer,Nakamoto,genesis,Z2,Mare,Mystic Maroon,Doofy Racing,1,52,0.34615384615384615,0.17307692307692307,10.28030303030303,74
74,12839,The Justice League,Nakamoto,genesis,Z2,Colt,Royal Blue,Prime,1,46,0.34782608695652173,0.17391304347826086,8.984468085106379,75
75,949,Idol Meaning,Nakamoto,genesis,Z2,Stallion,Café Au Lait,Black Sun,1,79,0.31645569620253167,0.12658227848101267,10.96191919191919,76
76,12793,Cracked,Finney,genesis,Z5,Mare,Fire Opal,South Peach Ranch,1,69,0.36231884057971014,0.13043478260869565,9.396533333333334,77
77,1467,Rollercoaster Ride,Szabo,genesis,Z3,Colt,Flex,Spiltan,1,36,0.3333333333333333,0.19444444444444445,9.533809523809524,78
78,65,Ambassador,Nakamoto,genesis,Z1,Mare,Buff Gold,Zook D's Stables,1,130,0.2923076923076923,0.06923076923076923,10.68449999999999,79
79,1256,Vitamin B,Szabo,genesis,Z3,Filly,Atomic Tangerine,Golden 8,1,56,0.375,0.125,8.406500000000001,80
80,6593,Disney,Nakamoto,exclusive,Z5,Colt,Firebrick,Kuda Racing,1,159,0.27672955974842767,0.06289308176100629,9.751631205673755,81
81,12079,Vorcan Radok,Szabo,genesis,Z3,Stallion,Baker-Miller Pink,Silky's Stable,1,121,0.2892561983471074,0.0743801652892562,11.777067669172938,82
